age,educational-num,gender,occupation,income,identifier,cluster,risk
0.4520547945205479,0.9333333333333332,1.0,9,1.0,31660,568,0.3333333333333333
0.273972602739726,0.5333333333333333,1.0,4,0.0,36285,1618,0.3333333333333333
0.0821917808219178,0.5333333333333333,1.0,5,0.0,11576,1387,0.3333333333333333
0.1506849315068493,0.7333333333333333,1.0,10,1.0,3,1512,0.3333333333333333
0.0,0.4,0.0,0,0.0,27011,1163,0.3333333333333333
0.1095890410958904,0.8,1.0,9,0.0,17999,569,0.3333333333333333
0.2876712328767123,0.6666666666666666,1.0,2,1.0,26491,569,0.3333333333333333
0.1506849315068493,0.8,0.0,0,0.0,41536,1164,0.3333333333333333
0.3013698630136986,0.6,0.0,11,0.0,13486,1121,0.3333333333333333
0.3424657534246575,0.5333333333333333,0.0,6,1.0,39802,1563,0.3333333333333333
0.2191780821917808,0.6,1.0,6,0.0,12694,1564,0.3333333333333333
0.3561643835616438,0.2,1.0,2,0.0,39955,570,0.3333333333333333
0.3972602739726027,0.6,0.0,12,0.0,6826,1574,0.3333333333333333
0.3424657534246575,0.5333333333333333,1.0,2,0.0,13816,571,0.3333333333333333
0.2465753424657534,0.6,1.0,9,0.0,44518,570,0.3333333333333333
0.3150684931506849,0.5333333333333333,1.0,6,0.0,33436,1565,0.3333333333333333
0.2876712328767123,0.5333333333333333,1.0,12,0.0,30704,1575,0.3333333333333333
0.3287671232876712,0.5333333333333333,0.0,7,0.0,14266,1107,0.3333333333333333
0.3972602739726027,0.4,1.0,6,0.0,3942,1566,0.3333333333333333
0.4657534246575342,0.6,0.0,0,0.0,5649,1165,0.3333333333333333
0.1095890410958904,0.8,1.0,0,1.0,30138,1166,0.3333333333333333
0.4657534246575342,0.8,1.0,3,1.0,6276,551,0.3333333333333333
0.1917808219178082,0.6,1.0,0,0.0,21064,1167,0.3333333333333333
0.4383561643835616,0.6,1.0,2,1.0,17374,572,0.3333333333333333
0.2054794520547945,0.5333333333333333,0.0,7,0.0,40286,1108,0.3333333333333333
0.410958904109589,0.8,0.0,11,0.0,19815,1122,0.3333333333333333
0.273972602739726,0.4,1.0,6,1.0,16190,1567,0.3333333333333333
0.2876712328767123,0.6666666666666666,0.0,12,1.0,32049,1576,0.3333333333333333
0.0684931506849315,0.6,1.0,4,0.0,30305,1619,0.3333333333333333
0.3150684931506849,0.4,1.0,7,0.0,34664,1109,0.3333333333333333
0.3835616438356164,0.6,1.0,2,1.0,30900,573,0.3333333333333333
0.2465753424657534,0.5333333333333333,0.0,5,0.0,41252,1388,0.3333333333333333
0.4657534246575342,0.5333333333333333,1.0,10,0.0,44196,1513,0.3333333333333333
0.0,0.4,1.0,4,0.0,852,1620,0.3333333333333333
0.136986301369863,0.5333333333333333,0.0,11,0.0,18953,1123,0.3333333333333333
0.1232876712328767,0.8,1.0,3,1.0,34056,552,0.3333333333333333
0.4383561643835616,0.8,0.0,3,1.0,5301,553,0.3333333333333333
0.0,0.3333333333333333,1.0,7,0.0,28789,1110,0.3333333333333333
0.4657534246575342,0.8,1.0,0,0.0,20643,1168,0.3333333333333333
0.0958904109589041,0.8,1.0,9,0.0,25251,571,0.3333333333333333
0.0684931506849315,0.4,1.0,7,0.0,18010,1111,0.3333333333333333
0.136986301369863,0.6,1.0,2,0.0,7252,574,0.3333333333333333
0.2328767123287671,0.8,0.0,3,0.0,17679,554,0.3333333333333333
0.5342465753424658,0.5333333333333333,1.0,6,0.0,32501,1568,0.3333333333333333
0.4657534246575342,0.7333333333333333,0.0,9,0.0,28329,572,0.3333333333333333
0.684931506849315,0.8,0.0,0,0.0,29100,1169,0.3333333333333333
0.2602739726027397,0.6,1.0,3,1.0,33777,555,0.3333333333333333
0.1780821917808219,0.8,0.0,0,0.0,17944,1170,0.3333333333333333
0.0273972602739726,0.6,0.0,0,0.0,2303,1171,0.3333333333333333
0.5205479452054794,0.9333333333333332,1.0,3,1.0,41610,556,0.3333333333333333
0.3972602739726027,0.8,0.0,3,0.0,32699,557,0.3333333333333333
0.4931506849315068,0.8666666666666667,1.0,3,1.0,4111,558,0.3333333333333333
0.0821917808219178,0.5333333333333333,1.0,11,0.0,20645,1124,0.3333333333333333
0.547945205479452,0.8666666666666667,1.0,3,1.0,5132,559,0.3333333333333333
0.1232876712328767,0.5333333333333333,1.0,7,0.0,13378,1112,0.3333333333333333
0.273972602739726,0.5333333333333333,0.0,9,1.0,24672,573,0.3333333333333333
0.2602739726027397,0.5333333333333333,1.0,2,0.0,11353,575,0.3333333333333333
0.2465753424657534,0.8,1.0,3,1.0,15315,560,0.3333333333333333
0.1780821917808219,0.5333333333333333,0.0,11,0.0,27817,1125,0.3333333333333333
0.726027397260274,0.6,1.0,11,1.0,11804,1126,0.3333333333333333
0.6301369863013698,0.5333333333333333,1.0,2,0.0,14608,576,0.3333333333333333
0.3561643835616438,0.5333333333333333,1.0,6,1.0,27548,1569,0.3333333333333333
0.3698630136986301,0.6666666666666666,1.0,2,1.0,38178,577,0.3333333333333333
0.0136986301369863,0.6,0.0,0,0.0,32122,1172,0.3333333333333333
0.1506849315068493,0.3333333333333333,1.0,5,0.0,36544,1389,0.3333333333333333
0.136986301369863,0.6,1.0,11,1.0,23316,1127,0.3333333333333333
0.136986301369863,0.5333333333333333,1.0,2,0.0,24293,578,0.3333333333333333
0.1232876712328767,0.6,1.0,3,0.0,10338,561,0.3333333333333333
0.0958904109589041,0.8,1.0,9,0.0,6680,574,0.3333333333333333
0.2876712328767123,0.8666666666666667,1.0,2,1.0,17118,579,0.3333333333333333
0.5616438356164384,0.5333333333333333,1.0,7,0.0,45388,1113,0.3333333333333333
0.1095890410958904,0.6,1.0,11,0.0,9331,1128,0.3333333333333333
0.2191780821917808,0.5333333333333333,0.0,11,0.0,7317,1129,0.3333333333333333
0.1780821917808219,0.6,1.0,2,0.0,29146,580,0.3333333333333333
0.3013698630136986,0.6,1.0,6,0.0,38921,1570,0.3333333333333333
0.3287671232876712,0.5333333333333333,0.0,7,0.0,27371,1114,0.3333333333333333
0.2465753424657534,0.4,0.0,3,0.0,31776,562,0.3333333333333333
0.2054794520547945,0.6,1.0,6,0.0,42727,1571,0.3333333333333333
0.3150684931506849,0.8,1.0,0,1.0,44170,1173,0.3333333333333333
0.1917808219178082,0.4,1.0,2,0.0,24271,581,0.3333333333333333
0.6027397260273972,0.5333333333333333,1.0,10,0.0,16446,1514,0.3333333333333333
0.3698630136986301,0.9333333333333332,1.0,9,1.0,29309,575,0.3333333333333333
0.3972602739726027,0.3333333333333333,1.0,7,0.0,38914,1115,0.3333333333333333
0.273972602739726,0.5333333333333333,1.0,6,0.0,32711,1572,0.3333333333333333
0.4520547945205479,0.5333333333333333,1.0,3,1.0,27124,563,0.3333333333333333
0.4246575342465753,0.5333333333333333,1.0,2,1.0,26675,582,0.3333333333333333
0.136986301369863,0.2,0.0,12,0.0,9793,1577,0.3333333333333333
0.273972602739726,0.5333333333333333,1.0,2,0.0,45615,583,0.3333333333333333
0.2191780821917808,0.6666666666666666,1.0,2,1.0,15052,584,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,3,1.0,9787,564,0.3333333333333333
0.3835616438356164,0.9333333333333332,1.0,9,1.0,5743,576,0.3333333333333333
0.0136986301369863,0.5333333333333333,0.0,11,0.0,44471,1130,0.3333333333333333
0.1506849315068493,0.5333333333333333,1.0,2,0.0,13182,585,0.3333333333333333
0.273972602739726,0.7333333333333333,1.0,9,0.0,33542,577,0.3333333333333333
0.0684931506849315,0.6,1.0,5,0.0,6840,1390,0.3333333333333333
0.0684931506849315,0.8,1.0,9,0.0,19224,578,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,6,0.0,24746,1573,0.3333333333333333
0.6986301369863014,0.6666666666666666,0.0,3,0.0,23010,565,0.3333333333333333
0.4246575342465753,0.8,1.0,3,0.0,12261,566,0.3333333333333333
0.7808219178082192,0.5333333333333333,0.0,0,1.0,21336,1174,0.3333333333333333
0.3972602739726027,0.6,1.0,11,1.0,38759,1131,0.3333333333333333
0.1095890410958904,0.6,0.0,0,0.0,35304,1175,0.3333333333333333
0.2602739726027397,0.3333333333333333,0.0,7,0.0,21877,1116,0.3333333333333333
0.3013698630136986,0.5333333333333333,1.0,6,0.0,35670,1574,0.3333333333333333
0.6301369863013698,0.5333333333333333,0.0,0,0.0,21665,1176,0.3333333333333333
0.3698630136986301,0.5333333333333333,0.0,0,0.0,18710,1177,0.3333333333333333
0.4657534246575342,0.6,0.0,3,0.0,39088,567,0.3333333333333333
0.5753424657534246,0.5333333333333333,1.0,10,1.0,23007,1515,0.3333333333333333
0.1780821917808219,0.5333333333333333,1.0,2,0.0,38755,586,0.3333333333333333
0.3013698630136986,0.6,1.0,6,0.0,18552,1575,0.3333333333333333
0.273972602739726,0.8666666666666667,1.0,3,1.0,12224,568,0.3333333333333333
0.2465753424657534,0.2,1.0,7,0.0,3143,1117,0.3333333333333333
0.3835616438356164,0.6,1.0,2,0.0,30314,587,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,11,1.0,44579,1132,0.3333333333333333
0.7808219178082192,0.9333333333333332,0.0,0,0.0,17759,1178,0.3333333333333333
0.1506849315068493,0.5333333333333333,0.0,7,0.0,29445,1118,0.3333333333333333
0.2876712328767123,0.5333333333333333,1.0,0,1.0,15650,1179,0.3333333333333333
0.2876712328767123,0.8666666666666667,1.0,9,1.0,25234,579,0.3333333333333333
0.3561643835616438,0.2,0.0,7,0.0,10953,1119,0.3333333333333333
0.2328767123287671,0.6666666666666666,1.0,11,0.0,41235,1133,0.3333333333333333
0.3835616438356164,0.8666666666666667,0.0,3,1.0,3039,569,0.3333333333333333
0.3972602739726027,0.5333333333333333,1.0,6,0.0,9091,1576,0.3333333333333333
0.1232876712328767,0.6,0.0,3,0.0,42129,570,0.3333333333333333
0.3424657534246575,0.4666666666666667,1.0,4,0.0,39750,1621,0.3333333333333333
0.4657534246575342,0.8666666666666667,1.0,9,0.0,7424,580,0.3333333333333333
0.0410958904109589,0.5333333333333333,0.0,11,0.0,25672,1134,0.3333333333333333
0.2876712328767123,0.6666666666666666,1.0,2,0.0,32573,588,0.3333333333333333
0.0,0.3333333333333333,1.0,7,0.0,41452,1120,0.3333333333333333
0.0410958904109589,0.5333333333333333,1.0,11,0.0,9483,1135,0.3333333333333333
0.5205479452054794,0.8666666666666667,1.0,3,1.0,18241,571,0.3333333333333333
0.4794520547945205,0.8,1.0,3,1.0,15693,572,0.3333333333333333
0.1780821917808219,0.5333333333333333,1.0,3,0.0,271,573,0.3333333333333333
0.3972602739726027,0.1333333333333333,0.0,6,0.0,26551,1577,0.3333333333333333
0.2191780821917808,0.5333333333333333,0.0,7,0.0,2025,1121,0.3333333333333333
0.3150684931506849,0.6,1.0,3,1.0,2784,574,0.3333333333333333
0.1506849315068493,0.8,1.0,9,0.0,17929,581,0.3333333333333333
0.0958904109589041,0.5333333333333333,0.0,6,0.0,44526,1578,0.3333333333333333
0.3287671232876712,0.6666666666666666,1.0,2,0.0,39957,589,0.3333333333333333
0.3698630136986301,0.6,1.0,2,1.0,506,590,0.3333333333333333
0.2465753424657534,0.8,1.0,3,1.0,43348,575,0.3333333333333333
1.0,0.5333333333333333,0.0,0,1.0,14206,1180,0.3333333333333333
0.5068493150684932,0.5333333333333333,1.0,13,1.0,28070,1394,0.3333333333333333
0.0273972602739726,0.6,1.0,2,0.0,19344,591,0.3333333333333333
0.1643835616438356,0.5333333333333333,1.0,4,0.0,25648,1622,0.3333333333333333
0.3561643835616438,0.6666666666666666,1.0,2,0.0,25689,592,0.3333333333333333
0.589041095890411,0.8666666666666667,1.0,9,1.0,37725,582,0.3333333333333333
0.1095890410958904,0.5333333333333333,1.0,10,0.0,1620,1516,0.3333333333333333
0.5342465753424658,0.8,1.0,10,1.0,7758,1517,0.3333333333333333
0.5205479452054794,0.8666666666666667,1.0,9,1.0,17826,583,0.3333333333333333
0.0821917808219178,0.8,1.0,11,0.0,2520,1136,0.3333333333333333
0.4657534246575342,0.1333333333333333,1.0,5,0.0,44920,1391,0.3333333333333333
0.3561643835616438,0.8666666666666667,1.0,9,0.0,45514,584,0.3333333333333333
0.0273972602739726,0.5333333333333333,1.0,2,0.0,29010,593,0.3333333333333333
0.1232876712328767,0.5333333333333333,1.0,9,0.0,28389,585,0.3333333333333333
0.1232876712328767,0.9333333333333332,1.0,9,1.0,10703,586,0.3333333333333333
0.4246575342465753,0.8666666666666667,1.0,9,0.0,10879,587,0.3333333333333333
0.1643835616438356,0.5333333333333333,1.0,5,0.0,41370,1392,0.3333333333333333
0.0547945205479452,0.5333333333333333,1.0,2,0.0,31565,594,0.3333333333333333
0.547945205479452,0.1333333333333333,1.0,7,0.0,23913,1122,0.3333333333333333
0.0821917808219178,0.8,1.0,3,0.0,7976,576,0.3333333333333333
0.3972602739726027,0.5333333333333333,0.0,0,1.0,39808,1181,0.3333333333333333
0.3698630136986301,0.6,0.0,4,0.0,20566,1623,0.3333333333333333
0.4520547945205479,0.5333333333333333,1.0,2,0.0,26339,595,0.3333333333333333
0.3287671232876712,0.1333333333333333,1.0,2,0.0,5470,596,0.3333333333333333
0.2602739726027397,0.8666666666666667,1.0,9,0.0,18711,588,0.3333333333333333
0.5753424657534246,0.6,1.0,11,0.0,44756,1137,0.3333333333333333
0.4657534246575342,0.5333333333333333,1.0,6,0.0,38165,1579,0.3333333333333333
0.136986301369863,0.8,0.0,3,0.0,15208,577,0.3333333333333333
0.3287671232876712,0.5333333333333333,1.0,13,1.0,1047,1395,0.3333333333333333
0.1232876712328767,0.5333333333333333,1.0,2,0.0,9913,597,0.3333333333333333
0.3013698630136986,0.6,0.0,9,0.0,10743,589,0.3333333333333333
0.0684931506849315,0.5333333333333333,0.0,2,0.0,26657,598,0.3333333333333333
0.0410958904109589,0.6,0.0,7,0.0,18888,1123,0.3333333333333333
0.3835616438356164,0.6,1.0,7,0.0,39414,1124,0.3333333333333333
0.0821917808219178,0.8,0.0,9,0.0,45370,590,0.3333333333333333
0.410958904109589,0.7333333333333333,0.0,3,0.0,1848,578,0.3333333333333333
0.2191780821917808,0.5333333333333333,1.0,13,0.0,10734,1396,0.3333333333333333
0.3972602739726027,0.5333333333333333,1.0,4,0.0,41543,1624,0.3333333333333333
0.2602739726027397,0.6,0.0,7,0.0,40634,1125,0.3333333333333333
0.6712328767123288,0.6666666666666666,1.0,9,0.0,16733,591,0.3333333333333333
0.3835616438356164,0.9333333333333332,1.0,9,1.0,22974,592,0.3333333333333333
0.2191780821917808,0.4,1.0,2,0.0,25775,599,0.3333333333333333
0.2465753424657534,0.8,1.0,3,0.0,29180,579,0.3333333333333333
0.2191780821917808,0.8,1.0,5,0.0,22824,1393,0.3333333333333333
0.273972602739726,0.6,0.0,0,0.0,19898,1182,0.3333333333333333
0.1506849315068493,0.6,1.0,2,0.0,29667,600,0.3333333333333333
0.6164383561643836,0.5333333333333333,1.0,2,0.0,29186,601,0.3333333333333333
0.1643835616438356,0.6,1.0,2,0.0,3001,602,0.3333333333333333
0.3835616438356164,0.8,1.0,3,0.0,15347,580,0.3333333333333333
0.2054794520547945,0.8666666666666667,1.0,3,1.0,18258,581,0.3333333333333333
0.136986301369863,0.6,1.0,7,0.0,14451,1126,0.3333333333333333
0.2876712328767123,0.6,1.0,2,0.0,33657,603,0.3333333333333333
0.5068493150684932,0.4,0.0,8,0.0,21675,1651,0.3333333333333333
0.4520547945205479,0.6,1.0,11,0.0,45444,1138,0.3333333333333333
0.4520547945205479,0.8,1.0,2,0.0,27028,604,0.3333333333333333
0.0410958904109589,0.6,0.0,0,0.0,5437,1183,0.3333333333333333
0.3698630136986301,0.5333333333333333,1.0,4,1.0,35187,1625,0.3333333333333333
0.0547945205479452,0.6,1.0,11,0.0,23436,1139,0.3333333333333333
0.410958904109589,0.5333333333333333,1.0,7,1.0,36087,1127,0.3333333333333333
0.0684931506849315,0.6,0.0,13,0.0,33569,1397,0.3333333333333333
0.1643835616438356,0.6,1.0,2,1.0,24585,605,0.3333333333333333
0.3424657534246575,0.8666666666666667,0.0,3,1.0,16010,582,0.3333333333333333
0.3698630136986301,0.7333333333333333,1.0,11,0.0,6586,1140,0.3333333333333333
0.5342465753424658,0.5333333333333333,0.0,0,0.0,39511,1528,0.3333333333333333
0.0,0.4,0.0,11,0.0,36527,1141,0.3333333333333333
0.2876712328767123,0.5333333333333333,1.0,5,0.0,18123,1394,0.3333333333333333
0.0410958904109589,0.6,0.0,11,0.0,2183,1142,0.3333333333333333
0.0410958904109589,0.5333333333333333,0.0,11,0.0,14988,1143,0.3333333333333333
0.1506849315068493,0.4,1.0,2,0.0,25112,606,0.3333333333333333
0.1232876712328767,0.4666666666666667,1.0,7,0.0,44596,1128,0.3333333333333333
0.1506849315068493,0.5333333333333333,1.0,2,0.0,41753,607,0.3333333333333333
0.1643835616438356,0.4,1.0,6,0.0,5278,1580,0.3333333333333333
0.4520547945205479,0.5333333333333333,1.0,6,0.0,35717,1581,0.3333333333333333
0.273972602739726,0.5333333333333333,1.0,4,0.0,35747,1626,0.3333333333333333
0.4383561643835616,0.6,0.0,7,0.0,28682,1129,0.3333333333333333
0.3424657534246575,0.9333333333333332,1.0,9,1.0,45365,593,0.3333333333333333
0.2191780821917808,0.5333333333333333,1.0,2,0.0,19137,608,0.3333333333333333
0.1232876712328767,0.5333333333333333,1.0,2,0.0,18784,609,0.3333333333333333
0.2191780821917808,0.6,1.0,5,0.0,10491,1395,0.3333333333333333
0.589041095890411,0.6,1.0,3,1.0,39631,583,0.3333333333333333
0.2054794520547945,0.5333333333333333,1.0,2,0.0,14433,610,0.3333333333333333
0.0821917808219178,0.8,1.0,10,0.0,4812,1518,0.3333333333333333
0.2602739726027397,0.2666666666666666,1.0,2,0.0,16862,611,0.3333333333333333
0.136986301369863,0.8,0.0,0,0.0,20238,1529,0.3333333333333333
0.4520547945205479,0.8,1.0,11,1.0,43956,1144,0.3333333333333333
0.0958904109589041,0.6,1.0,11,0.0,44892,1145,0.3333333333333333
0.2328767123287671,0.4,1.0,13,0.0,45979,1398,0.3333333333333333
0.1917808219178082,0.5333333333333333,1.0,2,0.0,15308,612,0.3333333333333333
0.7123287671232876,0.3333333333333333,1.0,4,0.0,43817,1627,0.3333333333333333
0.2054794520547945,0.8,1.0,9,0.0,22520,594,0.3333333333333333
0.3835616438356164,0.5333333333333333,1.0,6,1.0,28257,1582,0.3333333333333333
0.0684931506849315,0.6,1.0,10,0.0,301,1519,0.3333333333333333
0.726027397260274,0.5333333333333333,1.0,13,0.0,14865,1399,0.3333333333333333
0.3561643835616438,0.8,0.0,9,0.0,19522,595,0.3333333333333333
0.0410958904109589,0.5333333333333333,0.0,11,0.0,27780,1146,0.3333333333333333
0.4657534246575342,0.6,1.0,11,0.0,42456,1147,0.3333333333333333
0.5068493150684932,0.8666666666666667,1.0,9,1.0,36725,596,0.3333333333333333
0.5753424657534246,0.5333333333333333,0.0,0,0.0,9691,1530,0.3333333333333333
0.136986301369863,0.8,1.0,9,0.0,32763,597,0.3333333333333333
0.0273972602739726,0.5333333333333333,0.0,0,0.0,13562,1531,0.3333333333333333
0.0547945205479452,0.6,0.0,11,0.0,13090,1148,0.3333333333333333
0.3561643835616438,0.8666666666666667,1.0,3,1.0,16207,584,0.3333333333333333
0.1506849315068493,0.7333333333333333,0.0,7,0.0,30932,1130,0.3333333333333333
0.547945205479452,0.6,1.0,2,0.0,5320,613,0.3333333333333333
0.0547945205479452,0.6,1.0,2,0.0,39276,614,0.3333333333333333
0.3972602739726027,0.6,0.0,0,0.0,44425,1532,0.3333333333333333
0.5205479452054794,0.6,1.0,12,0.0,45706,1578,0.3333333333333333
0.0273972602739726,0.6,1.0,4,0.0,18896,1628,0.3333333333333333
0.2602739726027397,0.8,1.0,3,0.0,42949,585,0.3333333333333333
0.8767123287671232,0.3333333333333333,1.0,4,0.0,8474,1629,0.3333333333333333
0.0821917808219178,0.6,1.0,0,0.0,31171,1533,0.3333333333333333
0.3972602739726027,0.9333333333333332,1.0,9,1.0,35399,598,0.3333333333333333
0.3287671232876712,0.6666666666666666,1.0,2,0.0,8541,615,0.3333333333333333
0.2191780821917808,0.5333333333333333,0.0,0,0.0,3552,1534,0.3333333333333333
0.4383561643835616,0.7333333333333333,0.0,0,0.0,12160,1535,0.3333333333333333
0.0,0.3333333333333333,1.0,7,0.0,8526,1131,0.3333333333333333
0.2465753424657534,0.7333333333333333,0.0,0,1.0,30306,1536,0.3333333333333333
0.4794520547945205,0.5333333333333333,0.0,0,0.0,29540,1537,0.3333333333333333
0.2054794520547945,0.6,1.0,13,0.0,34872,1400,0.3333333333333333
0.1095890410958904,0.9333333333333332,1.0,9,0.0,10303,599,0.3333333333333333
0.6575342465753424,0.6,1.0,3,1.0,41524,586,0.3333333333333333
0.5616438356164384,0.5333333333333333,1.0,11,0.0,1074,1149,0.3333333333333333
0.273972602739726,0.8666666666666667,1.0,3,1.0,16710,587,0.3333333333333333
0.3424657534246575,0.6,1.0,13,0.0,24149,1401,0.3333333333333333
0.1643835616438356,0.9333333333333332,0.0,9,0.0,35485,600,0.3333333333333333
0.5753424657534246,0.2666666666666666,1.0,6,0.0,36243,1583,0.3333333333333333
0.0273972602739726,0.5333333333333333,1.0,7,0.0,18065,1132,0.3333333333333333
0.4246575342465753,0.6,1.0,2,0.0,43437,616,0.3333333333333333
0.5205479452054794,0.8666666666666667,0.0,3,0.0,2605,588,0.3333333333333333
0.3972602739726027,0.5333333333333333,1.0,0,0.0,12519,1538,0.3333333333333333
0.0684931506849315,0.4,1.0,2,0.0,29244,617,0.3333333333333333
0.4520547945205479,0.6,1.0,7,1.0,14885,1133,0.3333333333333333
0.3972602739726027,0.5333333333333333,1.0,2,0.0,11954,618,0.3333333333333333
0.0821917808219178,0.5333333333333333,0.0,3,0.0,42882,589,0.3333333333333333
0.0684931506849315,0.3333333333333333,1.0,6,0.0,1435,1584,0.3333333333333333
0.4931506849315068,0.6,1.0,13,1.0,1145,1402,0.3333333333333333
0.0,0.4,1.0,7,0.0,25772,1134,0.3333333333333333
0.547945205479452,0.5333333333333333,0.0,0,0.0,14975,1539,0.3333333333333333
0.1506849315068493,0.8,0.0,3,1.0,23716,590,0.3333333333333333
0.2054794520547945,0.5333333333333333,0.0,0,0.0,32984,1540,0.3333333333333333
0.6164383561643836,0.3333333333333333,0.0,6,0.0,3638,1585,0.3333333333333333
0.0547945205479452,0.6666666666666666,1.0,2,0.0,517,619,0.3333333333333333
0.4794520547945205,0.8,1.0,9,1.0,31119,601,0.3333333333333333
0.2328767123287671,0.5333333333333333,1.0,7,0.0,32753,1135,0.3333333333333333
0.1232876712328767,0.5333333333333333,1.0,2,0.0,26992,620,0.3333333333333333
0.3698630136986301,0.5333333333333333,1.0,0,1.0,10840,1541,0.3333333333333333
0.1780821917808219,0.6666666666666666,0.0,9,0.0,33159,602,0.3333333333333333
0.1643835616438356,0.7333333333333333,1.0,11,0.0,20951,1150,0.3333333333333333
0.0,0.1333333333333333,1.0,7,0.0,15633,1136,0.3333333333333333
0.1506849315068493,0.5333333333333333,1.0,3,0.0,32994,591,0.3333333333333333
0.4657534246575342,0.8,0.0,9,0.0,7566,603,0.3333333333333333
0.3150684931506849,0.8,0.0,11,0.0,19152,1151,0.3333333333333333
0.1506849315068493,0.6,0.0,0,0.0,18109,1542,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,0,0.0,29940,1543,0.3333333333333333
0.3424657534246575,0.8666666666666667,1.0,3,1.0,27147,592,0.3333333333333333
0.3013698630136986,0.4,1.0,13,0.0,30852,1403,0.3333333333333333
0.2876712328767123,0.5333333333333333,1.0,2,0.0,37041,621,0.3333333333333333
0.2328767123287671,0.5333333333333333,1.0,2,0.0,10593,622,0.3333333333333333
0.0684931506849315,0.6,0.0,7,0.0,9149,1137,0.3333333333333333
0.3972602739726027,0.5333333333333333,1.0,7,0.0,43015,1138,0.3333333333333333
0.0410958904109589,0.6,1.0,4,0.0,44286,1630,0.3333333333333333
0.3698630136986301,0.5333333333333333,0.0,11,0.0,39887,1152,0.3333333333333333
0.3835616438356164,0.5333333333333333,1.0,2,0.0,25939,623,0.3333333333333333
0.6301369863013698,0.1333333333333333,1.0,6,0.0,4909,1586,0.3333333333333333
0.2328767123287671,0.5333333333333333,1.0,2,0.0,28860,624,0.3333333333333333
0.1643835616438356,0.8,1.0,9,1.0,40691,604,0.3333333333333333
0.0958904109589041,0.5333333333333333,1.0,2,0.0,23581,625,0.3333333333333333
0.2602739726027397,0.5333333333333333,0.0,7,0.0,19116,1139,0.3333333333333333
0.2602739726027397,0.5333333333333333,1.0,7,0.0,30215,1140,0.3333333333333333
0.5205479452054794,0.8,1.0,0,1.0,4639,1544,0.3333333333333333
0.5753424657534246,0.8,1.0,3,1.0,9075,593,0.3333333333333333
0.3561643835616438,0.5333333333333333,1.0,0,0.0,41674,1545,0.3333333333333333
0.1232876712328767,0.6,1.0,10,0.0,7065,1520,0.3333333333333333
0.6027397260273972,0.1333333333333333,1.0,6,0.0,7302,1587,0.3333333333333333
0.3287671232876712,0.3333333333333333,1.0,13,0.0,1420,1404,0.3333333333333333
0.1780821917808219,0.6666666666666666,0.0,11,1.0,39639,1153,0.3333333333333333
0.2465753424657534,0.6,1.0,13,0.0,8807,1405,0.3333333333333333
0.410958904109589,0.5333333333333333,1.0,12,0.0,39177,1579,0.3333333333333333
0.3424657534246575,0.6,0.0,0,0.0,23651,1546,0.3333333333333333
0.2191780821917808,0.8,1.0,3,0.0,25297,594,0.3333333333333333
0.3150684931506849,0.6,1.0,3,0.0,28741,595,0.3333333333333333
0.3287671232876712,0.8666666666666667,0.0,9,0.0,45955,605,0.3333333333333333
0.7808219178082192,0.6,0.0,13,0.0,17367,1406,0.3333333333333333
0.2876712328767123,0.5333333333333333,1.0,2,0.0,26866,626,0.3333333333333333
0.0821917808219178,0.8,1.0,3,0.0,16146,596,0.3333333333333333
0.2191780821917808,0.8666666666666667,1.0,9,0.0,30924,606,0.3333333333333333
0.4657534246575342,0.6,0.0,9,0.0,32054,607,0.3333333333333333
0.0958904109589041,0.6666666666666666,0.0,0,0.0,41438,1547,0.3333333333333333
0.410958904109589,0.6,0.0,0,0.0,24062,1548,0.3333333333333333
0.4383561643835616,0.6,1.0,0,1.0,7644,1549,0.3333333333333333
0.5616438356164384,0.8,1.0,3,1.0,33076,597,0.3333333333333333
0.1917808219178082,0.3333333333333333,1.0,4,0.0,16706,1631,0.3333333333333333
0.1643835616438356,0.8,1.0,11,1.0,34686,1154,0.3333333333333333
0.0684931506849315,0.6666666666666666,0.0,9,0.0,28100,608,0.3333333333333333
0.2191780821917808,0.5333333333333333,1.0,2,0.0,5302,627,0.3333333333333333
0.0684931506849315,0.5333333333333333,1.0,5,0.0,45957,1396,0.3333333333333333
0.273972602739726,0.8666666666666667,1.0,9,0.0,24083,609,0.3333333333333333
0.1232876712328767,0.8,0.0,11,0.0,7477,1155,0.3333333333333333
0.2876712328767123,0.8,1.0,9,0.0,15313,610,0.3333333333333333
0.3561643835616438,0.6,0.0,7,0.0,23187,1141,0.3333333333333333
0.2191780821917808,0.5333333333333333,1.0,11,0.0,31792,1156,0.3333333333333333
0.3561643835616438,0.8666666666666667,1.0,9,1.0,29568,611,0.3333333333333333
0.4931506849315068,0.7333333333333333,1.0,3,1.0,1621,598,0.3333333333333333
0.4383561643835616,0.8,0.0,9,0.0,16435,612,0.3333333333333333
0.2328767123287671,0.8,0.0,9,0.0,6250,613,0.3333333333333333
0.4794520547945205,0.3333333333333333,1.0,13,1.0,22217,1407,0.3333333333333333
0.0958904109589041,0.5333333333333333,1.0,3,0.0,24180,599,0.3333333333333333
0.2465753424657534,0.6,1.0,10,0.0,16658,1521,0.3333333333333333
