age,educational-num,gender,occupation,income,identifier,cluster,risk
0.5068493150684932,0.8666666666666667,1.0,9,0.0,6349,461,0.14285714285714285
0.0821917808219178,0.6666666666666666,0.0,12,0.0,19995,634,0.14285714285714285
0.6164383561643836,0.5333333333333333,1.0,11,1.0,44390,396,0.14285714285714285
0.6027397260273972,0.6,0.0,8,0.0,17318,680,0.14285714285714285
0.3835616438356164,0.8,1.0,9,0.0,24752,462,0.14285714285714285
0.0136986301369863,0.5333333333333333,1.0,2,0.0,34102,473,0.14285714285714285
0.136986301369863,0.8,0.0,0,0.0,41101,415,0.14285714285714285
0.2191780821917808,0.6,1.0,2,0.0,40762,474,0.14285714285714285
0.2465753424657534,0.6,0.0,3,0.0,39962,465,0.14285714285714285
0.0547945205479452,0.6,1.0,2,0.0,38227,475,0.14285714285714285
0.3287671232876712,0.7333333333333333,1.0,2,0.0,42439,476,0.14285714285714285
0.410958904109589,0.8,1.0,12,0.0,41062,635,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,11,0.0,17600,397,0.14285714285714285
0.3698630136986301,0.9333333333333332,1.0,6,0.0,33232,224,0.14285714285714285
0.6986301369863014,0.5333333333333333,1.0,4,0.0,20054,627,0.14285714285714285
0.3150684931506849,0.6,1.0,6,0.0,5156,225,0.14285714285714285
0.136986301369863,0.6,1.0,9,0.0,17988,463,0.14285714285714285
0.3013698630136986,0.8666666666666667,1.0,3,1.0,44324,466,0.14285714285714285
0.589041095890411,0.5333333333333333,1.0,9,1.0,8995,464,0.14285714285714285
0.4246575342465753,0.5333333333333333,0.0,3,0.0,25983,467,0.14285714285714285
0.3150684931506849,1.0,1.0,3,1.0,12328,468,0.14285714285714285
0.2602739726027397,0.6,1.0,3,0.0,9063,469,0.14285714285714285
0.136986301369863,0.8,1.0,9,0.0,43612,465,0.14285714285714285
0.2602739726027397,0.5333333333333333,0.0,0,0.0,23663,416,0.14285714285714285
0.4931506849315068,0.6,1.0,3,1.0,12174,470,0.14285714285714285
0.410958904109589,0.3333333333333333,1.0,11,0.0,6950,398,0.14285714285714285
0.3013698630136986,0.8,1.0,3,0.0,36786,471,0.14285714285714285
0.6712328767123288,0.6,0.0,7,0.0,15127,570,0.14285714285714285
0.3972602739726027,0.5333333333333333,1.0,2,1.0,2744,477,0.14285714285714285
0.2465753424657534,0.7333333333333333,1.0,10,1.0,39587,579,0.14285714285714285
0.1780821917808219,0.5333333333333333,0.0,13,0.0,35655,506,0.14285714285714285
0.5068493150684932,0.6,1.0,11,0.0,3373,399,0.14285714285714285
0.1780821917808219,0.5333333333333333,1.0,11,0.0,16858,400,0.14285714285714285
0.0684931506849315,0.6666666666666666,1.0,2,0.0,24091,478,0.14285714285714285
0.0,0.4,1.0,5,0.0,22233,493,0.14285714285714285
0.0,0.4,0.0,11,0.0,35675,401,0.14285714285714285
0.3972602739726027,0.6666666666666666,0.0,12,0.0,20703,636,0.14285714285714285
0.3972602739726027,0.8666666666666667,0.0,3,1.0,16968,472,0.14285714285714285
0.0821917808219178,0.8,1.0,9,0.0,8011,466,0.14285714285714285
0.0410958904109589,0.5333333333333333,1.0,0,0.0,800,417,0.14285714285714285
0.1643835616438356,0.8,1.0,9,0.0,9817,467,0.14285714285714285
0.2602739726027397,0.6,1.0,11,0.0,25825,402,0.14285714285714285
0.1917808219178082,0.6,1.0,7,0.0,11027,571,0.14285714285714285
0.410958904109589,0.8,1.0,11,1.0,33785,403,0.14285714285714285
0.1232876712328767,0.5333333333333333,0.0,6,0.0,10884,226,0.14285714285714285
0.1095890410958904,0.6666666666666666,0.0,11,1.0,24560,404,0.14285714285714285
0.1643835616438356,0.6,1.0,9,0.0,1805,468,0.14285714285714285
0.1917808219178082,0.6,1.0,7,1.0,29394,572,0.14285714285714285
0.0821917808219178,0.5333333333333333,1.0,13,0.0,10305,507,0.14285714285714285
0.3013698630136986,0.5333333333333333,1.0,2,0.0,29623,479,0.14285714285714285
0.2054794520547945,0.6,0.0,12,0.0,21985,637,0.14285714285714285
0.0,0.3333333333333333,1.0,7,0.0,34101,573,0.14285714285714285
0.3013698630136986,0.5333333333333333,0.0,11,0.0,3086,405,0.14285714285714285
0.3972602739726027,0.2,0.0,7,0.0,37721,574,0.14285714285714285
0.3150684931506849,0.3333333333333333,1.0,2,0.0,37118,480,0.14285714285714285
0.0136986301369863,0.4,1.0,4,0.0,21031,628,0.14285714285714285
0.1506849315068493,0.8,1.0,11,0.0,44761,406,0.14285714285714285
0.2328767123287671,0.7333333333333333,0.0,3,0.0,17520,473,0.14285714285714285
0.0547945205479452,0.5333333333333333,1.0,5,0.0,15585,494,0.14285714285714285
0.0273972602739726,0.5333333333333333,1.0,5,0.0,25410,495,0.14285714285714285
0.4246575342465753,0.5333333333333333,1.0,13,0.0,27557,508,0.14285714285714285
0.1506849315068493,0.5333333333333333,1.0,13,0.0,23558,509,0.14285714285714285
0.0547945205479452,0.6,0.0,7,0.0,2741,575,0.14285714285714285
0.4657534246575342,0.5333333333333333,0.0,0,0.0,34073,418,0.14285714285714285
0.0410958904109589,0.6,1.0,5,0.0,32422,496,0.14285714285714285
0.410958904109589,0.8,1.0,11,1.0,40064,407,0.14285714285714285
0.3561643835616438,0.5333333333333333,1.0,5,0.0,18032,497,0.14285714285714285
0.3972602739726027,0.6,1.0,11,1.0,6682,408,0.14285714285714285
0.3561643835616438,0.8666666666666667,0.0,7,0.0,16600,576,0.14285714285714285
0.0273972602739726,0.6,1.0,10,0.0,114,580,0.14285714285714285
0.0958904109589041,0.6666666666666666,1.0,2,0.0,37893,481,0.14285714285714285
0.3424657534246575,0.6,1.0,2,1.0,5544,482,0.14285714285714285
0.3972602739726027,0.8,1.0,9,0.0,39245,469,0.14285714285714285
0.3972602739726027,0.5333333333333333,1.0,5,0.0,5759,498,0.14285714285714285
0.2876712328767123,0.5333333333333333,1.0,2,0.0,9767,483,0.14285714285714285
0.5068493150684932,0.6,1.0,3,1.0,20255,474,0.14285714285714285
0.1506849315068493,0.7333333333333333,1.0,10,1.0,24903,581,0.14285714285714285
0.3424657534246575,0.4,1.0,3,0.0,10943,475,0.14285714285714285
0.1780821917808219,0.6666666666666666,1.0,10,0.0,25418,582,0.14285714285714285
0.0958904109589041,0.8,1.0,9,0.0,4943,470,0.14285714285714285
0.3424657534246575,0.5333333333333333,1.0,13,0.0,5968,510,0.14285714285714285
0.3972602739726027,0.5333333333333333,0.0,0,0.0,43360,419,0.14285714285714285
0.1506849315068493,0.8,1.0,9,0.0,45866,471,0.14285714285714285
0.1917808219178082,0.5333333333333333,1.0,2,0.0,16110,484,0.14285714285714285
0.3972602739726027,0.8666666666666667,0.0,9,0.0,35010,472,0.14285714285714285
0.1095890410958904,0.4,1.0,6,0.0,29805,227,0.14285714285714285
0.4246575342465753,0.6,1.0,2,0.0,31913,485,0.14285714285714285
0.0547945205479452,0.6,0.0,7,0.0,2350,577,0.14285714285714285
0.0958904109589041,0.6,0.0,11,0.0,20186,409,0.14285714285714285
0.2328767123287671,0.8,1.0,10,1.0,26976,583,0.14285714285714285
0.4383561643835616,0.5333333333333333,1.0,2,0.0,43621,486,0.14285714285714285
0.1095890410958904,0.3333333333333333,0.0,10,0.0,23604,584,0.14285714285714285
0.0273972602739726,0.6,1.0,7,0.0,12702,578,0.14285714285714285
0.0958904109589041,0.6,0.0,12,0.0,22719,638,0.14285714285714285
0.4520547945205479,0.6,1.0,2,0.0,5309,487,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,2,0.0,28211,488,0.14285714285714285
0.4246575342465753,0.8666666666666667,0.0,9,1.0,10324,473,0.14285714285714285
0.3698630136986301,0.8,1.0,9,1.0,32388,474,0.14285714285714285
0.4246575342465753,0.5333333333333333,1.0,6,0.0,953,228,0.14285714285714285
0.136986301369863,0.5333333333333333,1.0,5,0.0,1401,499,0.14285714285714285
0.3287671232876712,0.8,1.0,3,1.0,31757,476,0.14285714285714285
0.726027397260274,0.6,0.0,3,0.0,22675,477,0.14285714285714285
0.3835616438356164,0.2,1.0,2,0.0,194,489,0.14285714285714285
0.3424657534246575,0.3333333333333333,1.0,4,0.0,44928,629,0.14285714285714285
0.0410958904109589,0.5333333333333333,1.0,5,0.0,21676,500,0.14285714285714285
0.5342465753424658,0.1333333333333333,1.0,2,0.0,37490,490,0.14285714285714285
0.136986301369863,0.6,0.0,7,0.0,45395,579,0.14285714285714285
0.0821917808219178,0.8,0.0,0,0.0,42904,420,0.14285714285714285
0.3424657534246575,0.5333333333333333,1.0,5,0.0,7838,501,0.14285714285714285
0.0,0.4666666666666667,1.0,4,0.0,12199,630,0.14285714285714285
0.6301369863013698,0.8666666666666667,1.0,9,0.0,2100,475,0.14285714285714285
0.0273972602739726,0.5333333333333333,1.0,5,0.0,13201,502,0.14285714285714285
0.2602739726027397,0.6,0.0,13,0.0,15679,511,0.14285714285714285
0.1506849315068493,0.2666666666666666,0.0,5,0.0,29639,503,0.14285714285714285
0.1232876712328767,0.8666666666666667,0.0,3,0.0,58,478,0.14285714285714285
0.1917808219178082,0.6,1.0,11,1.0,12910,410,0.14285714285714285
0.4383561643835616,0.5333333333333333,0.0,7,1.0,16977,580,0.14285714285714285
0.4383561643835616,0.8666666666666667,1.0,9,1.0,45454,476,0.14285714285714285
0.1095890410958904,0.6,0.0,8,0.0,40005,681,0.14285714285714285
0.2328767123287671,0.5333333333333333,0.0,0,0.0,19830,421,0.14285714285714285
0.2876712328767123,0.8,1.0,3,0.0,40149,479,0.14285714285714285
0.3287671232876712,0.8,1.0,13,1.0,17902,512,0.14285714285714285
0.2465753424657534,0.5333333333333333,0.0,13,1.0,29429,513,0.14285714285714285
0.1917808219178082,0.8,1.0,9,1.0,19553,477,0.14285714285714285
0.3561643835616438,0.8,0.0,9,0.0,14272,478,0.14285714285714285
0.5616438356164384,0.5333333333333333,1.0,8,0.0,13587,682,0.14285714285714285
0.5616438356164384,0.4666666666666667,0.0,7,0.0,23003,581,0.14285714285714285
0.3561643835616438,0.5333333333333333,1.0,3,0.0,44516,480,0.14285714285714285
0.1780821917808219,0.5333333333333333,0.0,7,0.0,43782,582,0.14285714285714285
0.5205479452054794,0.8,1.0,12,1.0,17909,639,0.14285714285714285
0.1780821917808219,0.4666666666666667,0.0,7,0.0,28638,583,0.14285714285714285
0.136986301369863,0.8,1.0,6,0.0,40661,229,0.14285714285714285
0.589041095890411,0.5333333333333333,1.0,3,1.0,31405,481,0.14285714285714285
0.3424657534246575,0.5333333333333333,1.0,2,1.0,13312,491,0.14285714285714285
0.1095890410958904,0.8,1.0,3,0.0,21830,482,0.14285714285714285
0.0410958904109589,0.5333333333333333,1.0,7,0.0,19832,584,0.14285714285714285
0.3287671232876712,0.5333333333333333,0.0,7,0.0,44383,585,0.14285714285714285
0.4657534246575342,0.6666666666666666,1.0,2,1.0,44546,492,0.14285714285714285
0.3013698630136986,0.5333333333333333,1.0,13,1.0,6542,514,0.14285714285714285
0.1095890410958904,0.6,0.0,4,0.0,22702,631,0.14285714285714285
0.3972602739726027,0.5333333333333333,0.0,12,0.0,12367,640,0.14285714285714285
0.6438356164383562,0.7333333333333333,0.0,9,0.0,37366,479,0.14285714285714285
0.273972602739726,0.5333333333333333,1.0,0,0.0,11795,422,0.14285714285714285
0.0821917808219178,0.8,0.0,9,0.0,42097,480,0.14285714285714285
0.2054794520547945,0.8,1.0,9,1.0,45181,481,0.14285714285714285
0.4657534246575342,0.8,0.0,9,0.0,22918,482,0.14285714285714285
0.0958904109589041,0.1333333333333333,1.0,4,0.0,39081,632,0.14285714285714285
0.3835616438356164,0.8,0.0,9,1.0,17862,483,0.14285714285714285
0.1506849315068493,0.5333333333333333,0.0,0,0.0,11634,423,0.14285714285714285
0.4246575342465753,0.8666666666666667,1.0,3,0.0,1471,483,0.14285714285714285
0.6301369863013698,0.8666666666666667,1.0,9,1.0,3247,484,0.14285714285714285
0.3972602739726027,0.8,1.0,12,1.0,40617,641,0.14285714285714285
0.1780821917808219,0.6,1.0,5,0.0,7802,504,0.14285714285714285
0.3698630136986301,0.6,1.0,4,0.0,13260,633,0.14285714285714285
0.136986301369863,0.8,1.0,0,0.0,34357,424,0.14285714285714285
0.1643835616438356,0.8,0.0,9,0.0,24636,485,0.14285714285714285
0.5616438356164384,0.7333333333333333,1.0,3,1.0,33374,484,0.14285714285714285
0.589041095890411,0.2,1.0,13,1.0,23969,622,0.14285714285714285
0.3698630136986301,0.5333333333333333,0.0,0,0.0,45865,425,0.14285714285714285
0.0273972602739726,0.6,0.0,7,0.0,3662,586,0.14285714285714285
0.3698630136986301,0.5333333333333333,1.0,6,0.0,6495,230,0.14285714285714285
0.1643835616438356,0.6666666666666666,1.0,0,0.0,29570,426,0.14285714285714285
0.589041095890411,0.5333333333333333,1.0,9,0.0,44110,486,0.14285714285714285
0.3424657534246575,0.8,1.0,12,0.0,35808,642,0.14285714285714285
0.273972602739726,0.5333333333333333,0.0,7,0.0,4207,587,0.14285714285714285
0.1917808219178082,0.5333333333333333,1.0,5,0.0,36455,505,0.14285714285714285
0.4383561643835616,0.6,0.0,11,0.0,21925,411,0.14285714285714285
0.4657534246575342,0.5333333333333333,1.0,10,0.0,20505,585,0.14285714285714285
0.5342465753424658,0.5333333333333333,0.0,7,0.0,21052,588,0.14285714285714285
0.2328767123287671,0.8,1.0,11,1.0,43861,412,0.14285714285714285
0.7671232876712328,0.2,0.0,8,0.0,10433,683,0.14285714285714285
0.3150684931506849,0.8,1.0,9,0.0,5570,487,0.14285714285714285
0.3287671232876712,0.7333333333333333,1.0,10,0.0,38100,586,0.14285714285714285
0.4931506849315068,0.3333333333333333,1.0,13,0.0,21794,623,0.14285714285714285
0.0821917808219178,0.5333333333333333,0.0,0,0.0,31455,427,0.14285714285714285
0.410958904109589,0.5333333333333333,0.0,8,1.0,2322,684,0.14285714285714285
0.3287671232876712,0.6666666666666666,0.0,9,0.0,28366,488,0.14285714285714285
0.2328767123287671,0.8,1.0,3,1.0,25671,485,0.14285714285714285
0.1780821917808219,0.6,1.0,11,1.0,41594,413,0.14285714285714285
0.3972602739726027,0.7333333333333333,1.0,10,0.0,7311,587,0.14285714285714285
0.6164383561643836,0.8,1.0,3,1.0,12903,486,0.14285714285714285
0.3972602739726027,0.8,1.0,0,1.0,36021,428,0.14285714285714285
0.8493150684931506,0.8,0.0,7,0.0,10625,589,0.14285714285714285
0.1917808219178082,0.5333333333333333,1.0,2,1.0,4018,493,0.14285714285714285
0.0547945205479452,0.6,1.0,12,0.0,24164,643,0.14285714285714285
0.4794520547945205,0.1333333333333333,1.0,5,0.0,42543,506,0.14285714285714285
0.6301369863013698,0.5333333333333333,0.0,11,0.0,25443,414,0.14285714285714285
0.1095890410958904,0.6,1.0,5,0.0,10465,507,0.14285714285714285
0.4246575342465753,0.6666666666666666,1.0,0,1.0,1263,429,0.14285714285714285
0.4520547945205479,0.8,1.0,9,1.0,35782,489,0.14285714285714285
0.4657534246575342,0.8,0.0,0,0.0,27381,430,0.14285714285714285
0.1643835616438356,0.6,0.0,11,0.0,22775,415,0.14285714285714285
0.863013698630137,0.5333333333333333,1.0,7,0.0,220,590,0.14285714285714285
0.2876712328767123,0.5333333333333333,1.0,2,0.0,30702,494,0.14285714285714285
0.6438356164383562,0.5333333333333333,0.0,0,0.0,44334,431,0.14285714285714285
0.4657534246575342,1.0,1.0,9,1.0,24998,490,0.14285714285714285
0.6164383561643836,0.8,1.0,11,1.0,29547,416,0.14285714285714285
0.2876712328767123,0.6,1.0,9,0.0,31362,491,0.14285714285714285
0.2191780821917808,0.6,1.0,0,0.0,12856,432,0.14285714285714285
0.2191780821917808,0.6666666666666666,0.0,10,0.0,41109,588,0.14285714285714285
0.3013698630136986,0.8,1.0,2,0.0,19779,495,0.14285714285714285
0.2191780821917808,0.4,1.0,7,0.0,45888,591,0.14285714285714285
0.2876712328767123,0.6,1.0,0,1.0,41627,433,0.14285714285714285
0.2602739726027397,0.7333333333333333,1.0,2,0.0,34564,496,0.14285714285714285
0.1780821917808219,0.6,0.0,0,0.0,43484,434,0.14285714285714285
0.5342465753424658,0.6,1.0,13,1.0,865,624,0.14285714285714285
0.3698630136986301,0.8666666666666667,1.0,9,1.0,21911,492,0.14285714285714285
0.0958904109589041,0.5333333333333333,1.0,2,0.0,13685,497,0.14285714285714285
0.1643835616438356,0.4,1.0,7,0.0,39,592,0.14285714285714285
0.2876712328767123,0.8,1.0,11,1.0,5313,417,0.14285714285714285
0.4246575342465753,0.8,1.0,3,1.0,16251,487,0.14285714285714285
0.3972602739726027,0.6,0.0,11,0.0,32486,418,0.14285714285714285
0.1095890410958904,0.8,1.0,9,0.0,18457,493,0.14285714285714285
0.5342465753424658,0.8,1.0,9,1.0,18267,494,0.14285714285714285
0.0,0.3333333333333333,1.0,7,0.0,12243,593,0.14285714285714285
0.2328767123287671,0.4,1.0,5,0.0,27711,508,0.14285714285714285
0.1232876712328767,0.6,0.0,9,0.0,22701,495,0.14285714285714285
0.0136986301369863,0.6,0.0,11,0.0,39247,419,0.14285714285714285
0.1506849315068493,0.5333333333333333,1.0,11,0.0,22998,420,0.14285714285714285
0.4383561643835616,0.4,0.0,6,0.0,21562,231,0.14285714285714285
0.1643835616438356,0.5333333333333333,0.0,5,1.0,24575,509,0.14285714285714285
0.2876712328767123,0.6666666666666666,0.0,12,0.0,21578,644,0.14285714285714285
0.4657534246575342,0.5333333333333333,1.0,7,1.0,5433,594,0.14285714285714285
0.4383561643835616,0.5333333333333333,0.0,5,0.0,637,510,0.14285714285714285
0.1506849315068493,0.8,1.0,2,0.0,20136,498,0.14285714285714285
0.3287671232876712,0.6666666666666666,0.0,9,0.0,1491,496,0.14285714285714285
0.684931506849315,0.3333333333333333,1.0,2,0.0,44929,499,0.14285714285714285
0.5616438356164384,0.5333333333333333,1.0,5,1.0,2711,511,0.14285714285714285
0.0273972602739726,0.4666666666666667,1.0,11,0.0,36650,421,0.14285714285714285
0.5068493150684932,0.5333333333333333,0.0,0,0.0,12615,435,0.14285714285714285
0.1095890410958904,0.5333333333333333,1.0,2,1.0,20071,500,0.14285714285714285
0.5205479452054794,0.6666666666666666,0.0,7,0.0,7257,595,0.14285714285714285
0.0,0.4,0.0,0,0.0,7751,436,0.14285714285714285
0.726027397260274,0.5333333333333333,1.0,3,0.0,33529,488,0.14285714285714285
0.1780821917808219,0.5333333333333333,1.0,0,0.0,13343,437,0.14285714285714285
0.3835616438356164,0.8,1.0,12,0.0,45290,645,0.14285714285714285
0.5342465753424658,0.8,1.0,3,0.0,34268,489,0.14285714285714285
0.136986301369863,0.5333333333333333,1.0,5,0.0,6818,512,0.14285714285714285
0.1506849315068493,0.5333333333333333,1.0,12,0.0,16158,646,0.14285714285714285
0.1095890410958904,0.8,1.0,10,1.0,42051,589,0.14285714285714285
0.136986301369863,0.6,1.0,0,0.0,5940,438,0.14285714285714285
0.2328767123287671,0.5333333333333333,1.0,5,0.0,38916,513,0.14285714285714285
0.4383561643835616,1.0,1.0,9,1.0,35157,497,0.14285714285714285
0.0273972602739726,0.5333333333333333,1.0,7,0.0,22094,596,0.14285714285714285
0.0958904109589041,0.8,0.0,3,0.0,29095,490,0.14285714285714285
0.5616438356164384,0.0666666666666666,1.0,5,0.0,28192,514,0.14285714285714285
0.3698630136986301,0.5333333333333333,0.0,2,0.0,27435,501,0.14285714285714285
0.0136986301369863,0.5333333333333333,1.0,5,0.0,9769,661,0.14285714285714285
0.2191780821917808,0.6,1.0,11,0.0,24946,422,0.14285714285714285
0.2876712328767123,0.5333333333333333,0.0,0,0.0,14723,439,0.14285714285714285
0.1643835616438356,0.5333333333333333,0.0,6,0.0,24409,232,0.14285714285714285
0.2328767123287671,0.5333333333333333,1.0,13,0.0,1541,625,0.14285714285714285
0.1643835616438356,0.6,1.0,3,1.0,35126,491,0.14285714285714285
0.6027397260273972,0.5333333333333333,1.0,11,0.0,41254,423,0.14285714285714285
0.0273972602739726,0.5333333333333333,1.0,11,0.0,16900,424,0.14285714285714285
0.1232876712328767,0.6,1.0,2,0.0,9215,502,0.14285714285714285
0.2191780821917808,0.1333333333333333,1.0,2,0.0,42420,503,0.14285714285714285
0.1780821917808219,0.5333333333333333,1.0,13,0.0,20267,626,0.14285714285714285
0.1643835616438356,0.5333333333333333,1.0,9,1.0,20957,498,0.14285714285714285
0.2602739726027397,0.6,0.0,3,1.0,39719,492,0.14285714285714285
0.273972602739726,0.8666666666666667,1.0,9,0.0,25912,499,0.14285714285714285
0.6712328767123288,0.9333333333333332,1.0,9,1.0,32736,500,0.14285714285714285
0.6986301369863014,0.8666666666666667,1.0,3,1.0,41672,493,0.14285714285714285
0.7671232876712328,0.6,0.0,12,0.0,32968,647,0.14285714285714285
0.1095890410958904,0.8,0.0,9,0.0,40763,501,0.14285714285714285
0.2876712328767123,0.6,1.0,2,1.0,42687,504,0.14285714285714285
0.3561643835616438,0.6666666666666666,1.0,2,0.0,9843,505,0.14285714285714285
0.1095890410958904,0.8,0.0,9,0.0,27474,502,0.14285714285714285
0.1643835616438356,0.5333333333333333,1.0,10,0.0,31378,590,0.14285714285714285
0.1917808219178082,0.5333333333333333,1.0,5,0.0,11697,662,0.14285714285714285
0.3698630136986301,0.5333333333333333,1.0,5,0.0,6383,663,0.14285714285714285
0.2054794520547945,0.6666666666666666,0.0,0,0.0,9830,440,0.14285714285714285
0.3424657534246575,0.6,1.0,10,0.0,36648,591,0.14285714285714285
0.0958904109589041,0.8,1.0,3,0.0,16099,494,0.14285714285714285
0.0410958904109589,0.5333333333333333,1.0,6,0.0,1789,233,0.14285714285714285
0.2191780821917808,0.7333333333333333,1.0,2,0.0,26660,506,0.14285714285714285
0.0273972602739726,0.6,0.0,0,0.0,5988,441,0.14285714285714285
1.0,0.6,1.0,7,0.0,17476,597,0.14285714285714285
0.3698630136986301,0.5333333333333333,1.0,2,0.0,4716,507,0.14285714285714285
0.2876712328767123,0.5333333333333333,1.0,2,1.0,25318,508,0.14285714285714285
0.410958904109589,0.5333333333333333,0.0,0,0.0,43963,442,0.14285714285714285
0.1643835616438356,0.5333333333333333,1.0,2,1.0,5952,509,0.14285714285714285
0.5616438356164384,0.6,0.0,7,0.0,15788,598,0.14285714285714285
0.136986301369863,0.6,1.0,0,0.0,10206,443,0.14285714285714285
0.0684931506849315,0.5333333333333333,1.0,5,0.0,11930,664,0.14285714285714285
0.1643835616438356,0.5333333333333333,1.0,2,0.0,25264,510,0.14285714285714285
0.2054794520547945,0.4,0.0,7,0.0,34252,599,0.14285714285714285
0.3561643835616438,0.8,1.0,9,0.0,16872,503,0.14285714285714285
0.2328767123287671,0.2666666666666666,1.0,2,0.0,13353,511,0.14285714285714285
0.3835616438356164,0.5333333333333333,1.0,6,0.0,15668,234,0.14285714285714285
0.3835616438356164,0.8666666666666667,1.0,0,0.0,42982,444,0.14285714285714285
0.3972602739726027,0.8,0.0,11,0.0,6605,425,0.14285714285714285
0.2054794520547945,0.6,0.0,0,0.0,38655,445,0.14285714285714285
0.4383561643835616,0.8,0.0,3,0.0,37071,495,0.14285714285714285
0.3698630136986301,0.8,1.0,3,1.0,8069,496,0.14285714285714285
0.4383561643835616,0.4,1.0,13,0.0,4649,627,0.14285714285714285
0.6027397260273972,0.6,1.0,12,0.0,41240,648,0.14285714285714285
0.2876712328767123,0.8,0.0,9,1.0,18563,504,0.14285714285714285
0.2191780821917808,1.0,1.0,9,1.0,39138,505,0.14285714285714285
0.4383561643835616,0.2,1.0,2,0.0,35951,512,0.14285714285714285
0.6164383561643836,0.7333333333333333,0.0,9,0.0,31931,506,0.14285714285714285
0.5205479452054794,0.6,1.0,2,0.0,30240,513,0.14285714285714285
0.5342465753424658,0.5333333333333333,1.0,0,0.0,37334,446,0.14285714285714285
0.6164383561643836,0.5333333333333333,1.0,13,0.0,10012,628,0.14285714285714285
0.2465753424657534,0.6,0.0,12,0.0,4229,649,0.14285714285714285
0.0,0.4,0.0,11,0.0,23169,426,0.14285714285714285
0.2876712328767123,0.8,1.0,9,1.0,19676,507,0.14285714285714285
0.1780821917808219,0.8666666666666667,0.0,9,1.0,5199,508,0.14285714285714285
0.3561643835616438,0.1333333333333333,0.0,6,0.0,23101,235,0.14285714285714285
0.1506849315068493,0.8,1.0,5,0.0,29341,665,0.14285714285714285
0.5205479452054794,0.5333333333333333,1.0,3,0.0,32294,497,0.14285714285714285
0.4931506849315068,0.5333333333333333,1.0,7,0.0,12851,600,0.14285714285714285
0.3150684931506849,0.8,0.0,9,0.0,6469,509,0.14285714285714285
0.2465753424657534,0.5333333333333333,1.0,13,0.0,10787,629,0.14285714285714285
0.3835616438356164,0.6,1.0,2,0.0,7432,514,0.14285714285714285
0.2328767123287671,0.8666666666666667,1.0,3,0.0,31319,498,0.14285714285714285
0.3013698630136986,0.9333333333333332,1.0,9,1.0,14337,510,0.14285714285714285
0.4520547945205479,0.5333333333333333,1.0,6,1.0,6060,236,0.14285714285714285
0.547945205479452,0.5333333333333333,1.0,2,0.0,4409,515,0.14285714285714285
0.0273972602739726,0.4666666666666667,1.0,7,0.0,37300,601,0.14285714285714285
0.2602739726027397,0.8,0.0,9,0.0,4452,511,0.14285714285714285
0.2602739726027397,0.6,1.0,2,0.0,6790,516,0.14285714285714285
0.3287671232876712,0.7333333333333333,1.0,4,1.0,11559,634,0.14285714285714285
0.3972602739726027,0.0,0.0,6,0.0,30944,237,0.14285714285714285
0.2191780821917808,0.8,0.0,12,0.0,4931,650,0.14285714285714285
0.4246575342465753,0.8666666666666667,1.0,3,0.0,34334,499,0.14285714285714285
0.2602739726027397,0.5333333333333333,0.0,0,1.0,40453,447,0.14285714285714285
0.4246575342465753,0.8,0.0,8,0.0,36839,685,0.14285714285714285
0.5068493150684932,0.5333333333333333,0.0,7,0.0,44542,602,0.14285714285714285
0.0410958904109589,0.5333333333333333,0.0,6,0.0,5540,238,0.14285714285714285
0.5616438356164384,0.5333333333333333,0.0,0,0.0,2313,448,0.14285714285714285
0.2876712328767123,0.6666666666666666,1.0,2,0.0,42626,517,0.14285714285714285
0.1095890410958904,0.2,1.0,2,0.0,5158,518,0.14285714285714285
0.3972602739726027,0.8,1.0,3,1.0,24383,500,0.14285714285714285
0.3698630136986301,0.7333333333333333,1.0,9,0.0,33668,512,0.14285714285714285
0.4657534246575342,0.5333333333333333,1.0,10,0.0,26848,592,0.14285714285714285
0.3561643835616438,0.5333333333333333,0.0,0,0.0,15,449,0.14285714285714285
0.2191780821917808,0.4,1.0,6,0.0,23953,239,0.14285714285714285
0.2602739726027397,0.8,1.0,0,0.0,17552,450,0.14285714285714285
0.5205479452054794,0.3333333333333333,1.0,2,1.0,44104,519,0.14285714285714285
0.5068493150684932,0.5333333333333333,1.0,11,1.0,32087,427,0.14285714285714285
0.1780821917808219,0.8,1.0,3,0.0,30139,501,0.14285714285714285
0.7123287671232876,0.5333333333333333,0.0,7,0.0,36326,603,0.14285714285714285
0.547945205479452,0.6,0.0,7,0.0,44569,604,0.14285714285714285
0.3561643835616438,0.8,1.0,4,1.0,23193,635,0.14285714285714285
0.2465753424657534,0.5333333333333333,1.0,0,0.0,29273,451,0.14285714285714285
0.5342465753424658,0.8666666666666667,1.0,3,0.0,41561,502,0.14285714285714285
0.3150684931506849,0.7333333333333333,0.0,0,0.0,26499,452,0.14285714285714285
0.3013698630136986,0.5333333333333333,1.0,6,0.0,42980,240,0.14285714285714285
0.4520547945205479,0.5333333333333333,1.0,13,0.0,6416,630,0.14285714285714285
0.4657534246575342,0.2,1.0,10,0.0,16781,593,0.14285714285714285
0.3424657534246575,0.6,1.0,2,0.0,5656,520,0.14285714285714285
0.273972602739726,0.6,1.0,2,0.0,12413,521,0.14285714285714285
0.3972602739726027,0.5333333333333333,1.0,3,1.0,8189,503,0.14285714285714285
